Year,Month,Day,Prcp,Snow,SnDh
2007,1,1,4.6,0.4,17.0
2007,1,2,0.0,0.0,16.0
2007,1,3,0.0,0.0,16.0
2007,1,4,1.8,0.0,15.0
2007,1,5,15.0,0.0,13.0
2007,1,6,12.8,0.0,7.0
2007,1,7,10.6,8.8,0.0
2007,1,8,18.4,11.0,9.0
2007,1,9,2.2,2.6,20.0
2007,1,10,0.0,0.0,21.0
2007,1,11,0.6,0.6,20.0
2007,1,12,4.4,1.0,19.0
2007,1,13,0.0,0.0,19.0
2007,1,14,0.0,0.0,19.0
2007,1,15,8.4,8.4,20.0
2007,1,16,0.0,0.0,29.0
2007,1,17,0.4,0.4,29.0
2007,1,18,10.0,13.6,29.0
2007,1,19,0.4,0.4,26.0
2007,1,20,0.0,0.0,23.0
2007,1,21,0.0,0.0,23.0
2007,1,22,0.0,0.0,22.0
2007,1,23,3.0,4.0,21.0
2007,1,24,0.2,0.4,25.0
2007,1,25,0.0,0.0,24.0
2007,1,26,0.0,0.0,24.0
2007,1,27,0.0,0.0,24.0
2007,1,28,0.0,0.0,24.0
2007,1,29,0.0,0.0,24.0
2007,1,30,0.0,0.0,24.0
2007,1,31,0.2,0.2,24.0
2007,2,1,1.8,5.0,24.0
2007,2,2,6.2,6.2,29.0
2007,2,3,2.0,2.0,34.0
2007,2,4,0.0,0.0,31.0
2007,2,5,0.0,0.0,30.0
2007,2,6,0.0,0.0,29.0
2007,2,7,0.0,0.0,29.0
2007,2,8,0.0,0.0,29.0
2007,2,9,0.0,0.0,29.0
2007,2,10,0.0,0.0,29.0
2007,2,11,2.6,5.8,29.0
2007,2,12,0.0,0.0,35.0
2007,2,13,0.0,0.0,34.0
2007,2,14,32.8,49.0,34.0
2007,2,15,2.0,2.6,74.0
2007,2,16,0.6,0.4,81.0
2007,2,17,1.2,1.2,76.0
2007,2,18,2.6,2.8,71.0
2007,2,19,0.4,2.6,71.0
2007,2,20,1.2,3.6,72.0
2007,2,21,0.0,0.0,72.0
2007,2,22,0.0,0.0,70.0
2007,2,23,0.0,0.0,68.0
2007,2,24,0.0,0.0,65.0
2007,2,25,0.0,0.0,61.0
2007,2,26,0.0,0.0,59.0
2007,2,27,0.0,0.0,58.0
2007,2,28,0.0,0.0,58.0
2007,3,1,0.0,0.0,58.0
2007,3,2,34.2,34.8,58.0
2007,3,3,2.8,4.0,79.0
2007,3,4,0.4,0.6,77.0
2007,3,5,0.2,0.2,75.0
2007,3,6,0.0,0.0,74.0
2007,3,7,0.0,0.0,74.0
2007,3,8,0.0,0.0,74.0
2007,3,9,0.0,0.0,74.0
2007,3,10,2.8,0.6,71.0
2007,3,11,0.0,0.0,67.0
2007,3,12,0.2,0.2,62.0
2007,3,13,8.6,1.6,62.0
2007,3,14,11.8,0.0,62.0
2007,3,15,0.4,0.0,53.0
2007,3,16,17.8,13.4,52.0
2007,3,17,14.2,11.6,67.0
2007,3,18,0.6,0.6,78.0
2007,3,19,6.6,8.8,74.0
2007,3,20,1.8,1.8,80.0
2007,3,21,3.2,0.0,78.0
2007,3,22,7.4,0.0,73.0
2007,3,23,0.0,0.0,67.0
2007,3,24,0.0,0.0,62.0
2007,3,25,0.0,0.0,61.0
2007,3,26,0.2,0.0,60.0
2007,3,27,0.0,0.0,61.0
2007,3,28,0.0,0.0,54.0
2007,3,29,0.0,0.0,52.0
2007,3,30,0.0,0.0,47.0
2007,3,31,0.0,0.0,42.0
2007,4,1,4.0,2.8,40.0
2007,4,2,19.0,8.6,38.0
2007,4,3,3.0,2.0,41.0
2007,4,4,7.4,6.6,40.0
2007,4,5,11.0,9.0,43.0
2007,4,6,0.2,0.2,48.0
2007,4,7,0.2,0.2,47.0
2007,4,8,0.0,0.0,45.0
2007,4,9,0.0,0.0,44.0
2007,4,10,0.0,0.0,42.0
2007,4,11,0.0,0.0,40.0
2007,4,12,5.6,5.0,38.0
2007,4,13,2.2,0.0,40.0
2007,4,14,0.0,0.0,37.0
2007,4,15,27.4,13.8,32.0
2007,4,16,13.6,2.2,36.0
2007,4,17,0.0,0.0,36.0
2007,4,18,0.0,0.0,32.0
2007,4,19,0.0,0.0,26.0
2007,4,20,0.0,0.0,8.0
2007,4,21,0.0,0.0,0.0
2007,4,22,0.0,0.0,0.0
2007,4,23,7.6,0.0,0.0
2007,4,24,0.0,0.0,0.0
2007,4,25,0.0,0.0,0.0
2007,4,26,0.0,0.0,0.0
2007,4,27,6.8,0.0,0.0
2007,4,28,1.0,0.0,0.0
2007,4,29,17.2,0.0,0.0
2007,4,30,12.6,0.0,0.0
