Variable,T,Time,n
Egg,5,51,2
Egg,5,53,2
Egg,5,54,2
Egg,5,55,8
Egg,5,56,3
Egg,5,57,4
Egg,5,58,4
Egg,5,59,4
Egg,5,60,5
Egg,5,61,1
Egg,5,62,2
Egg,5,66,1
Egg,8,21,1
Egg,8,22,2
Egg,8,23,2
Egg,8,24,3
Egg,8,25,9
Egg,8,26,17
Egg,8,27,13
Egg,8,28,7
Egg,8,29,2
Egg,8,30,1
Egg,8,31,1
Egg,11,11,1
Egg,11,12,13
Egg,11,13,16
Egg,11,14,13
Egg,11,15,14
Egg,11,16,2
Egg,11,23,1
Egg,15,7,1
Egg,15,8,1
Egg,15,9,20
Egg,15,10,12
Egg,15,11,14
Egg,15,12,6
Egg,15,13,1
Egg,15,14,2
Egg,15,16,1
Egg,19,6,15
Egg,19,7,31
Egg,19,8,13
Egg,19,9,3
Egg,22,3,1
Egg,22,4,12
Egg,22,5,37
Egg,22,6,23
Egg,22,7,2
Larva,8,40,1
Larva,8,43,2
Larva,8,44,2
Larva,8,45,1
Larva,8,46,3
Larva,8,47,1
Larva,8,48,1
Larva,8,49,1
Larva,8,51,1
Larva,8,52,2
Larva,8,53,1
Larva,8,55,1
Larva,8,56,1
Larva,8,60,1
Larva,8,62,1
Larva,11,17,1
Larva,11,19,1
Larva,11,22,2
Larva,11,23,1
Larva,11,24,2
Larva,11,25,1
Larva,11,26,2
Larva,11,27,2
Larva,11,28,3
Larva,11,29,1
Larva,11,30,2
Larva,11,31,1
Larva,11,32,1
Larva,11,33,4
Larva,11,34,2
Larva,11,35,1
Larva,11,36,1
Larva,11,38,2
Larva,15,17,1
Larva,15,18,2
Larva,15,19,5
Larva,15,20,8
Larva,15,21,3
Larva,15,22,2
Larva,15,23,6
Larva,15,25,5
Larva,15,26,1
Larva,15,31,1
Larva,19,10,1
Larva,19,11,2
Larva,19,12,1
Larva,19,13,4
Larva,19,14,2
Larva,19,15,2
Larva,19,16,7
Larva,19,17,3
Larva,19,18,2
Larva,19,20,1
Larva,19,21,1
Larva,19,22,1
Larva,22,8,3
Larva,22,9,2
Larva,22,10,1
Larva,22,14,2
Larva,22,15,1
Prepupa,8,24,1
Prepupa,8,37,1
Prepupa,8,38,5
Prepupa,8,40,4
Prepupa,8,41,1
Prepupa,8,43,1
Prepupa,11,14,2
Prepupa,11,15,3
Prepupa,11,16,2
Prepupa,11,17,1
Prepupa,11,18,1
Prepupa,11,20,3
Prepupa,11,22,2
Prepupa,11,23,4
Prepupa,11,25,1
Prepupa,11,27,1
Prepupa,15,9,3
Prepupa,15,10,2
Prepupa,15,11,3
Prepupa,15,13,4
Prepupa,15,14,5
Prepupa,15,15,6
Prepupa,15,16,3
Prepupa,19,8,4
Prepupa,19,9,2
Prepupa,19,10,4
Prepupa,19,11,2
Prepupa,19,12,7
Prepupa,22,5,1
Prepupa,22,6,2
Prepupa,22,8,1
Prepupa,22,9,1
Prepupa,22,10,1
Prepupa,22,11,2
Pupa,11,25,1
Pupa,11,28,2
Pupa,11,29,2
Pupa,11,30,4
Pupa,11,31,1
Pupa,15,19,2
Pupa,15,20,5
Pupa,15,21,4
Pupa,15,22,6
Pupa,15,23,5
Pupa,19,14,7
Pupa,19,15,4
Pupa,19,16,5
Pupa,22,6,1
Pupa,22,7,1
Pupa,22,8,2
Pupa,22,9,2
